Quality	#1 ID	#2 ID	#1 String	#2 String
0	249699	249623	Vivace was founded in 1999 and has raised over $ 118 million in three rounds of venture financing .	During difficult times for technology venture capital , Vivace raised over $ 118 million in three rounds of venture financing .
1	652661	652656	He has also directed " The Flintstones , " " Beethoven , " and " Jingle All The Way . "	Levant 's other credits include " The Flintstones , " " Jingle All the Way " and " Beethoven . "
1	1027118	1027150	As he left court , McCartney cast one long angry glare at Amrozi , who almost hid behind his lawyer to the side .	As he left the court , McCartney cast a long , angry glare at Amrozi , who tried to hide behind his lawyer .
1	1964152	1964187	" We are starting the epidemic with more cases and more areas affected than last year .	" It indicates we are starting the epidemic with more cases than last year , " Gerberding said .
0	3448488	3448449	The Dow Jones industrial average < .DJI > added 28 points , or 0.27 percent , at 10,557 , hitting its highest level in 21 months .	The Dow Jones industrial average < .DJI > rose 49 points , or 0.47 percent , to 10,578 .
1	1087515	1087318	The $ 19.50-a-share bid , comes two days after PeopleSoft revised its bid for smaller rival J.D. Edwards & Co . JDEC.O to include cash as well as stock .	Oracle 's $ 19.50-a-share bid comes two days after PeopleSoft added cash to its original all-share deal with smaller rival J.D. Edwards & Co . JDEC.O .
1	2923683	2923676	CIA Director George Tenet said the two men were " defined by dedication and courage . "	" [ They ] were defined by dedication and courage , " said the CIA 's director George Tenet .
1	2494381	2494531	The FTC also asked the judge to suspend his ruling pending its appeal .	The FTC asked the court Wednesday to block the ruling and filed for an appeal .
1	1353189	1353442	Gerry Kiely , a EU agriculture representative in Washington , said EU ministers were invited but canceled because the union is closing talks on agricultural reform .	The EU 's agriculture representative in Washington said EU ministers were invited but canceled because the union is wrapping up talks on agricultural reform .
1	2749322	2749663	The Democratic candidates also began announcing their fund-raising totals before Wednesday 's deadline to file quarterly reports with the Federal Election Commission .	The Democratic candidates also began announcing their fund-raising totals in advance of the deadline today to file quarterly reports with the Federal Election Commission .
1	881610	881572	Even the pizza man took part , delivering a flier with the missing girl 's picture along with the pizza and a two-liter bottle of Pepsi to Cruz 's house .	Even the pizza delivery took part , unwittingly delivering a leaflet with the missing girl 's picture during his run to Cruz 's house .
1	14515	14484	The Institute for Supply Management said its index of non-manufacturing activity rose to 50.7 from 47.9 in March .	The Institute for Supply Management said its index of non-manufacturing activity rose to 50.7 , bouncing back from a one-month contraction in March at 47.9 .
1	1359554	1359450	It will also boost SuSE 's sales reach worldwide and enhance HP 's Linux business , they said .	The deal also boosts SuSE 's sales reach worldwide and enhances HP 's Linux business , they said .
0	2204592	2204588	Sun Microsystems Inc. on Thursday said it had added 100 new third-party systems and 100 new components to its Hardware Compatibility List for the Solaris x86 operating system Platform Edition .	The vendor has added 100 new third-party systems and 100 new components to the operating system 's Hardware Compatibility List ( HCL ) .
1	3250031	3250014	To create the condyle , Dr Mao and colleague Adel Alhadlaq used adult stem cells taken from the bone marrow of rats .	He and a colleague created the articular condyle using stem cells taken from the bone marrow of rats .
0	3177055	3177119	New research indicates that some 540,000 high-tech jobs were lost in the United States during 2002 .	In 2001 , there were 6.5 million high-tech jobs in the United States .
1	2228736	2228856	Of personal vehicles , 57 percent are cars or station wagons , 21 percent vans or SUVs , 19 percent light trucks .	Of all personal vehicles , 57 percent are cars or station wagons , 21 percent are vans or sport utility vehicles and 19 percent are light trucks .
1	1887655	1887596	Network security products maker Secure Computing Inc. said Tuesday it is acquiring content-filtering vendor N2H2 for $ 20 million , furthering consolidation in an already-competitive market .	Network security products maker Secure Computing said Tuesday it is acquiring content filtering firm N2H2 for $ 20 million , furthering consolidation in an already competitive market .
0	2885428	2885526	Mel Gibson 's passion-stirring Biblical epic " The Passion of Christ " will open in the United States on Feb. 25 - Ash Wednesday on the Roman Catholic calendar .	Mel Gibson is negotiating with Newmarket Films to distribute his embattled Biblical epic " The Passion of Christ " in the United States .
1	516877	516921	Justice John Paul Stevens compared the interrogation of Martinez to " an attempt to obtain an involuntary confession from a prisoner by torturous methods . "	Writing for the minority , Justice John Paul Stevens said the interrogation was akin to " an attempt to obtain an involuntary confession from a prisoner by torturous methods . "
1	2199099	2199074	Illinois State Police accident reconstruction experts were investigating the cause .	State Police were investigating , Vazzi said .
1	2889005	2888954	Prosecutors said PW Marketing violated the state 's 1998 anti-spam law by sending unsolicited e-mail without a toll-free number for recipients to call to stop additional mailings .	Prosecutors said PW Marketing violated the 1998 anti-spam law because these unsolicited e-mails were sent without a free call number for recipients to phone to stop additional mailings .
1	556737	556780	They were released to authorities after officers delivered the soda to the gunman , using a long stick to pass the six-pack through a door .	They were released to authorities after officers delivered a six-pack of Dr Pepper to the gunman , using a long stick to pass the soda through a door .
0	1670433	1670386	The children were last seen July 4 at a fireworks display in Concord with their father , Manuel Gehring .	Authorities believe the children , who were last seen with their father at a fireworks display in Concord on July 4 , are dead .
0	2824462	2824446	The hall will be home to the Los Angeles Philharmonic and the LA Master Chorale .	The Los Angeles Master Chorale and the Los Angeles Philharmonic Brass Ensemble also performed .
